id,question,passage_title,passage_section,passage,answerable_from_passage (y/n),natural_question (y/n),notes
sq0034,What are some key factors to consider when choosing a mindfulness course or resource for self-guided practice?,Mindfulness,How to find Buddhist mindfulness courses,"How to find Buddhist mindfulness courses
These courses are usually taught at Buddhist centres. See Buddhanet's World Buddhist Directory to find a Buddhist centre near you. Contact them directly to see what they offer.
Self-guided resources
There are many self-guided resources to help you through different mindfulness exercises. Apps, books and audio – such as CDs and podcasts – are typically less structured than online courses. Self-help resources have no formal regulation, and vary greatly in quality and cost. This can make it hard to judge what might work for you. But in general, it's a good idea to look for a course or resource that: - is designed by qualified mindfulness teachers - gives you clear information about its potential benefits and risks - provides information about research studies that have explored how effective it is - is supported by the NHS or a mental health organisation - has been recommended to you by someone you trust. Many people practise mindfulness online or use a smartphone app to help. Online resources might be useful when you're feeling less able to engage in face-to-face support.",,,
sq0154,"Do weighted blankets really help with anxiety, and how do they work?",Complementary and alternative therapies,Weighted blankets,"Weighted blankets
Do they work? Studies on weighted blankets for anxiety are relatively new, but they are positive. Many people find them helpful in managing their anxiety symptoms or panic attacks. “I’ve used a weighted blanket when I’m struggling with anxiety and it does really help. I think it tricks your mind into thinking someone is hugging you. Like you’re being taken care of.”
Yoga
What is it? Yoga involves spiritual and physical practices designed to increase self-awareness. These include posture work, breathing exercises, meditation, sounds and visualisation. There are many different types of yoga that suit a range of fitness levels. What is it used for? Many people use yoga as part of general self-care, but it can also be effective for anxiety, stress and depression. Are there side effects and is it safe? Yoga is generally safe, with limited side effects when done correctly. It's a good idea to do at least a few classes with a professional instructor (in a group or individually) before trying it by yourself, because doing the poses incorrectly can potentially cause injuries.",,,
sq0071,How can I start a difficult conversation with my doctor about my feelings?,Post-traumatic stress disorder (PTSD),Confide in someone,"When experiencing PTSD it can be hard to open up to others. This may be because you feel unable to talk about what has happened to you or because you find it difficult to trust others after your traumatic experience. You don't need to be able to describe the trauma to tell someone how you are currently feeling though. It could help to talk to a friend or family member, or a professional, such as a GP or a trained listener at a helpline. See our resource on telephone support for more information about helplines. Our resource on talking to your GP also has tips on how to start difficult conversations about your feelings with your doctor.",,,
sq0012,How can I find support for my mental health during pregnancy and after childbirth?,Antidepressants,Further support during pregnancy and breastfeeding,"They can also help make sure you receive plenty of support from your health visitor after you give birth. Our page on talking to your GP has tips on having conversations about your mental health with any medical professional, including your midwife. Your doctor should be in touch with your midwife and antenatal team throughout your pregnancy. - Perinatal mental health services. These services offer support to help you stay well during your pregnancy. You can be referred to these services by other professionals involved in your care, such as your doctor. - Online peer support. It can be helpful to talk to other people who've had similar experiences to yours. Netmums has a supportive online network for all parents and parents-to-be. You can also talk about your experiences with others on Mind’s supportive online community Side by Side. See our pages on online mental health for information on using the internet if you’re feeling vulnerable. - Specialist organisations. Organisations such as NCT and the Breastfeeding Network can also provide information and support on pregnancy, breastfeeding and mental health. You might also find it helpful to read our pages on parenting with a mental health problem.",,,
sq0165,"What are the differences between long-acting benzodiazepines used for anxiety and those used for insomnia, and how do they differ from each other?",Sleeping pills and minor tranquillisers,Antidepressants and benzodiazepine withdrawal,"Antidepressants and benzodiazepine withdrawal
See our pages on antidepressants for more information about this medication, including the possible benefits and side effects. You can also discuss any questions or concerns you have about this with your doctor.
Comparing benzodiazepines
This page has information to help you compare different benzodiazepines. It has tables for comparing benzodiazpines mainly used for anxiety, and for comparing benzodiazepines mainly used for insomnia (difficulty getting to sleep or staying asleep). It also has information explaining how benzodiazepines differ from each other. Some of the drugs in these tables have more than one name. You might know a drug by its generic name or its trade name. See our page on drug names for more information. Comparing benzodiazepines mainly used for anxiety Long-acting drugs Generic name Trade names Forms Half-life Dietary considerations chlordiazepoxide Librium",,,
sq0115,How can I best manage my mental health when returning to work after a period of poor mental health?,How to be mentally healthy at work,Returning to work,"Going back to your job after a period of poor mental health can feel overwhelming. You may be worried about what colleagues will think, or that you won't be able to cope. For some of us, returning to work is a big milestone in the recovery process. - Before planning to return to work - Preparing to return to work - Staying well after your return to work Even when you start to feel better, you could still be experiencing a mental health problem. It's important to think about how to manage your mental health as you settle into work again.",,,
sq0141,How does the intensity of a specific phobia vary based on how often I encounter the object or situation?,Phobias,Types of phobia,"- Other phobias. Such as certain foods, objects or costumed characters. However, your phobia can be a completely unique experience. There are many more specific phobias than those listed above. How it might feel to experience a specific phobia If you're afraid of something you have to see or do a lot, this can start to have a serious impact on your everyday life. If your phobia is about something you don't come into contact with very often, this can sometimes have less of an impact on you. However, you may still experience fear and anxiety even when the object or situation isn't present. This means that your phobia can still affect you on a daily basis.",,,
sq0175,How can relaxation exercises help manage stress and anxiety?,Relaxation,Relaxation,"Relaxation
This document has tips and exercises to help you relax. publications@mind.org.uk
How could relaxation help me?
Exploring relaxation can help you look after yourself when you're feeling stressed or worried. Relaxation might not make what you are stressed or worried about go away. But it can give you a mental break from these feelings and help you refocus. There are lots of relaxation exercises out there. Many can be done in a short time with no equipment. Have a look at the tips and ideas below to see how relaxation can fit into your daily life. Don't worry if some ideas don't work for you. Just try the ones that do.",,,
sq0074,Can you explain the potential dangers of taking monoamine oxidase inhibitors (MAOIs) and how to safely use them?,Antidepressants,What different types of antidepressant are there?,"- Tricyclic-related drugs tend to cause more unpleasant side effects compared with other types of antidepressants, such as SSRIs or SNRIs. But they are less likely to cause antimuscarinic side effects than tricyclics. Monoamine oxidase inhibitors (MAOIs) About MAOIs: - MAOIs work by making it harder for an enzyme called monoamine oxidase to break down noradrenaline and serotonin. This causes noradrenaline and serotonin to stay active for longer in your brain and body. - MAOIs can have dangerous interactions with some kinds of medication and food. If you take MAOIs, you need to follow a careful diet. And you should always check with a doctor or pharmacist before taking any new medication alongside MAOIs. - MAOIs should only be prescribed by a specialist. You are unlikely to be prescribed an MAOI unless you've tried all other types of antidepressant, and none of them have worked for you. This is because of the dangerous interactions that are possible with MAOIs.",,,
sq0059,How can I improve my self-esteem and challenge racist assumptions about myself?,Racism and mental health,Self-care to cope with racism,"When you feel able, here are some self-care ideas to try: Speaking to someone who understands racism can be helpful. It may be that having someone listen to you and show they care can help in itself. You may want to speak to someone you know. Or you might feel more comfortable speaking to someone you don't know. Our tips on talking to a friend or family member might help. Our useful contacts page has some ideas for organisations you could approach. Try and take time to praise yourself and think about what you're proud of. For example, you could think about your character traits, skills or things you’ve done. >See our pages on self-esteem for more tips Talk to someone you trust add Find ways to build your self-esteem add Take time to celebrate all parts of your identity add You could spend time thinking about what makes you happy and what you value in life. For example, you could think about any activities you enjoy or people you like spending time with. This may help you get to know yourself and challenge racist assumptions about who you are – and who you aren't.",,,
sq0149,How can I show my support to someone who is experiencing a mental health problem?,Understanding mental health problems,How can other people help?,"How can other people help?
This section is for friends and family who would like to support someone who is experiencing a mental health problem. It can be very difficult to see someone who you care about becoming unwell, but you don’t need to be an expert on mental health to offer support. Often small, everyday actions can make the biggest difference.
Show your support
If you know someone has been unwell, don’t be afraid to ask how they are. They might want to talk about it, or they might not. But just letting them know they don’t have to avoid the issue with you is important. Spending time with your loved one lets them know you care, and can help you understand what they’re going through. Read Lynn's blog about supporting her daughter through crisis. “Sometimes all you need is a hug and for someone to tell you that you're going to get there.”",,,
sq0069,How can exposure to unrealistic beauty standards through media influence one's body image and self-esteem?,Body dysmorphic disorder (BDD),Fear of being rejected,"If you worry about not fitting in, or being rejected or lonely, you may develop thought patterns that can lead to BDD. For example, if you believe that you need to look a certain way to maintain friends or find a partner, you may develop obsessive worries about your appearance. If a relationship then breaks down or a friendship group changes, this could make your worries worse. “There have been so many times where I've looked in the mirror and just cried. Or I've thought I looked ok but 2 seconds later I'll feel that it's all still wrong.” Perfectionism or comparing yourself with others Messages about body image that we get from films, magazines, social media and adverts can have a negative impact on our body image and self-esteem. They can give us unachievable ideas about how we should look and make us feel we're not good enough. Apps and filters that improve the way we look online can also contribute to this.",,,
sq0191,How can I find an advocate to help me communicate my needs effectively with healthcare professionals?,Seeking help for a mental health problem,Find an advocate,"An advocate is an independent person who is there to represent your opinion and help make your voice heard. This can be extremely helpful if you are finding it hard to let healthcare professionals know what you want, or you're facing barriers to getting support. An advocate can: - come with you to appointments - help you ask questions and assert your wishes - support you if you want to make a complaint or appeal any decisions. A friend, family member or carer might be willing to act as your advocate informally. Or you could consider professional advocacy services. (See our pages on advocacy for more information, including how to find an advocate.) “My parents and sister were my speakers for me. I wouldn't be here if it weren't for them and their strength and fighting attitude to get me help.”",,,
sq0109,How can sharing personal experiences online help in challenging myths about mental health and motivating others to seek support?,About online mental health,Giving you time and space to relax,"Giving you time and space to relax
For some of us, online activities can be great for our wellbeing. For example, online gaming can help with forming social connections. And it can act as a form of mindfulness.
Challenging myths and raising awareness
Sharing your experiences online is a way to challenge myths around mental health and raise awareness. It can also help motivate other people to seek out support for their own mental health. If you're interested in blogging for Mind, you can find more information on our Telling your story webpage. I needed to turn my challenges into a positive to help others Read Morgan's story I wanted to share my experiences to help and inspire others. It’s so important to talk about mental health because you never know who is struggling and needs some positive energy to get through the next day.",,,
sq0037,What are some ways friends and family can support someone who self-harms?,Self-harm,Things to consider when asking for help,"Things to consider when asking for help
""I have noticed in recent years that nurses and doctors in A&E are more understanding of self-harm, which is great."" If you are concerned about your treatment or care, or find it hard to access the support you need, it may be helpful to get an advocate to support you. This could be a friend, family member or professional. You can also contact the Patient Advice and Liaison Service (PALS) for information on making a complaint about NHS services if you need to.
What can friends and family do to help?
This section is for friends and family members who want to support someone they know who self-harms.",,,
sq0084,Which mental health organization offers a peer support line and an online community for people with bipolar disorder?,Schizoaffective disorder,Useful contacts,"Mind's services mental health problem. Other organisations Bipolar UK bipolaruk.org Offers a telephone peer support line, and an online peer support community. babcp.com Information about cognitive behavioural therapy and related treatments, including details of accredited therapists. bacp.co.uk accredited therapists. Carers UK 0808 808 7777 029 2081 1370 (Carers Wales) advice@carersuk.org carersuk.org Advice and support for anyone who provides care. Hearing Voices Network hearing-voices.org Intervoice intervoiceonline.org International network for people who hear voices. Mood Diaries medhelp.org/land/mood-tracker moodscope.com moodpanda.com Some examples of mood diaries – many more are available. Mind doesn't endorse any particular one. nice.org.uk Samaritans 116 123 (freephone) jo@samaritans.org Freepost SAMARITANS LETTERS samaritans.org 0123 (7pm–11pm every day). Sane sane.org.uk",,,
sq0125,Can you help me understand why it's important to choose a medication with a longer half-life if I'm concerned about withdrawal effects?,Antipsychotics,Why might I want to compare antipsychotics?,"- If you need your medication in a different form. For example, you may have problems with swallowing or find it hard to remember to take your medication correctly every day. - If you have any dietary restrictions, such as being vegetarian or intolerant to some ingredients. - If the drug's half-life is important to you. For example, if you are concerned about withdrawal effects and would prefer a drug with a longer half-life. For information about what the half-life means and why it matters, see our page about medication half-life. - If you are worried about certain side effects of your medication. Remember: drugs don't work the same way for everyone, and it's important to find a medication that works for you. See our page on receiving the right medication for more information.",,,
sq0177,What are the different traditional treatments and how do they differ from mainstream healthcare approaches in managing mental health?,Complementary and alternative therapies,Acupuncture,"Acupuncture
It is not clear whether acupuncture is helpful for mental health problems on their own, but some people find it useful in managing symptoms or as part of self-care. Acupuncture is a recommended by the NHS for migraines and chronic pain, and some people with chronic pain find that acupuncture helps with their mental health.
Where can I find out more?
- Association of Traditional Chinese Medicine (ATCM) - British Acupuncture Council - NHS information on acupuncture Alternative medical systems What are they? There are some traditional treatments that take a different approach to healthcare than that taken by the NHS. These approaches include Traditional Chinese Medicine (TCM), Ayurvedic Medicine, Siddha Medicine and Unani Medicine. In some countries, these approaches are part of mainstream medical care. They often have different ideas to those found in UK healthcare about the causes of mental health problems, how to identify them and how to treat them. The treatments include other complementary and alternative therapies, such as herbal remedies, massage and acupuncture. What are they used for?",,,
sq0021,Can you explain what body dysmorphic disorder is and how it relates to anxiety?,What are anxiety disorders?,What are anxiety disorders?,"It is related to OCD. You can find out more about health anxiety on the Anxiety UK website. Body dysmorphic disorder (BDD) – this means you experience obsessions and compulsions relating to your physical appearance. See our pages on BDD for more information. Perinatal anxiety or perinatal OCD – some people develop anxiety problems during pregnancy or in the first year after giving birth. See our pages on perinatal anxiety and perinatal OCD for more information. You might not have, or want, a diagnosis of a particular anxiety disorder – but it might still be useful to learn more about these different diagnoses to help you think about your own experiences of anxiety, and consider options for support. Living with GAD & panic attacks after losing my Dad Read Zoe's story I really believe that talking is one of the best therapies you can have. It's like a swarm of bees just buzzing buzzing buzzing, not stopping, making it impossible to focus and seemingly impossible to slow down and take a breath.",,,
sq0003,"Which anti-Parkinson's drugs are sometimes known as antimuscarinics, and how do they affect the body?",Antipsychotics,What are anti-Parkinson's drugs?,"These effects include: - your muscles become stiff and weak - you develop a slow tremor (shaking), especially in your hands - your mouth hangs open and you find that you are dribbling. There are three anti-Parkinson's drugs which may be prescribed alongside antipsychotics to reduce these symptoms: - procyclidine (Arpicolin, Kemadrin) - trihexyphenidyl (formerly called benzhexol) - orphenadrine These anti-Parkinson's drugs are sometimes known as antimuscarinics. Antimuscarinic is the term used for the group of effects that these particular drugs have on your body. There are no significant differences between these three medications. But you may find that one of these drugs works better for you than others.",,,
sq0140,How can I recognize if I am experiencing secondary trauma while supporting someone close to me who has experienced trauma?,Post-traumatic stress disorder (PTSD),Secondary trauma,"If you experience symptoms of PTSD while supporting someone close to you who has experienced trauma, this is sometimes known as 'secondary trauma' or 'secondary traumatic stress'. 'Secondary' means that although the original (primary) trauma happened to someone else, the impact it's having in your life is traumatic for you. It doesn't mean it's any less significant than any other kind of PTSD, or any easier to deal with. Our section for friends and family has some tips on looking after yourself. Repeatedly witnessing or hearing about traumatic events in the course of your job is also sometimes called 'secondary trauma', although this experience is increasingly thought of by professionals as an original (primary) trauma. See our resources on trauma, how to manage stress, bereavement, abuse, money and mental health, anxiety and panic attacks and depression for more information on these topics.",,,
sq0028,What are some common types of social care services that someone might need?,Understanding mental health problems,Social (or community) care,"Social care is any care or support you need to carry out day-to-day tasks which you're finding difficult. This could include help with managing money or improving relationships, transport to attend appointments or services, or assistance with benefits and housing applications. You can ask your doctor or CMHT to refer you to social services, or you can contact them directly to ask for an assessment. (See our legal pages about health and social care for more information on your rights to social care, and how to access these services.) Read Marian's blog about how a day centre has helped her.",,,
sq0011,"What is diabulimia, and how does it affect people with type 1 diabetes?",Types of eating disorders,Diabulimia,"Diabulimia is something that can affect people with type 1 diabetes. It is a term for when you deliberately restrict or stop taking your insulin to control how many calories your body absorbs from food. ‘Diabulimia’ is not a formal medical diagnosis, so your doctor might not know about it. But it is a term that some people with type 1 diabetes use to describe this experience. Some people also use the term ‘T1ED’ or 'T1DE', which is short for ‘type 1 diabetes with an eating disorder’. You may hear this used to describe living with type 1 diabetes and experiencing an eating disorder, including restricting your insulin. Restricting your insulin can be very dangerous, or even life-threatening. So it is important to get support. The charity Diabetes UK has more information on diabulimia and diabetes, and where to turn for help.",,,
sq0076,"What should I be cautious about when taking antidepressants, including illegal drugs and over-the-counter medications?",Antidepressants,If you take other drugs,"You should speak to your doctor about any other drugs you take before you start taking antidepressants. This includes illegal drugs and anything you’ve bought from the pharmacy or online, such as painkillers or herbal remedies. This is because different drugs can interact with each other, which can sometimes have dangerous effects on your health. If you take more than one drug at once, the interactions can also make the side effects of each drug worse. You can find out about known interactions for individual antidepressants from the BNF A-Z list of drug interactions. Or you can speak to your doctor or pharmacist about this.",,,
sq0030,How does binge eating disorder affect my body and overall health?,Types of eating disorders,Anorexia,"Because I know I'll eat and I'll keep eating and I won't even enjoy it but I'll eat because I feel somehow I have to. I'll eat even when I'm feeling full, when I'm feeling bloated, feeling pain in my gut, feeling sick. Binge eating disorder and your body While experiencing binge eating disorder, you might: Put on weight Feel sick a lot Have shortness of breath Get sugar highs and lows, which means having bursts of energy then feeling very tired Develop health problems, such as acid reflux and irritable bowel syndrome (IBS) Develop problems linked to being overweight – for example type 2 diabetes, high blood pressure, or joint and muscle pain Binge eating disorder: it felt momentous to have a calm, ordinary conversation about it Read this story The first GP I told was clueless. But another GP encouraged me to tell her more, and I learnt about the help I could get. Other specified feeding and eating disorder (OSFED) If you get an OSFED diagnosis, you have an eating disorder.",,,
sq0072,Does the passage explain how dissociative seizures are diagnosed and treated?,Dissociation and dissociative disorders,Medication,"Medication
There are no drugs licensed to treat dissociation specifically. Your doctor might offer you psychiatric medication to treat other problems you may experience alongside dissociation. These problems may include depression, anxiety and panic attacks, suicidal feelings, hearing voices and OCD. These medications might include: - Antidepressants - Antipsychotics - Mood stabilisers You'll only be offered medication for dissociative identity disorder (DID) if the dominant parts of your identity experience the problem you want to treat.
NEAD
Non-epileptic attack disorder (NEAD) Some people with dissociative disorders experience seizures. These seizures don't seem to have a physical cause. They're called dissociative seizures or non-epileptic attacks. If you experience these seizures, you may be diagnosed with non-epileptic attack disorder (NEAD). Although these seizures don't have a physical cause, this doesn't mean that they're not real or that you're acting. If you have a dissociative seizure, you may:",,,
sq0142,How can I prepare for my GP appointment to ensure I get the most out of it?,Seeking help for a mental health problem,How can I prepare for an appointment?,"GP appointments are usually very short, and if you’re feeling nervous you might forget to say things you think are important. Being prepared can help you get the most out of your appointment. Here are some suggestions: - Write down what you want to say in advance, and take your notes in with you. - Give yourself enough time to get to your appointment, so that you don’t feel rushed or stressed. - If you’re feeling nervous, let your doctor know. - Think about taking someone with you to support you, like a close friend or family member. - If you’ve talked to your family or friends about how you feel, practise what you might say to your GP with them. - Highlight or print out any information you’ve found that helps you explain how you’re feeling. - Think about the outcome that you want from your appointment (such as access to therapy). - If you have a few things to talk about, you can ask for a longer appointment (you'll need to do this when you're booking it in).",,,
sq0019,"What should I do if someone is at serious, immediate risk and won't seek help?",Seeking help for a mental health problem,How does someone get sectioned?,"If you feel someone is at serious, immediate risk and will not approach anyone for help, you can contact their local social services, who can decide to arrange an assessment (you can usually find the number for social services on the local council's website). This is a heavy responsibility, so before taking action it’s important that you understand what might happen, and what your loved one's rights are. It might also be a good idea to talk this through with someone you trust. (See our legal pages on sectioning and agreeing to treatment for more information).",,,
sq0127,What is the significance of understanding half-life when taking antipsychotic medications?,Antipsychotics,Antipsychotics by generic name and key characteristics,"- sulpiride - trifluoperazine - zuclopenthixol - zuclopenthixol dihydrochloride 1st generation depot - flupentixol decanoate - fluphenazine decanoate - haloperidol decanoate - zuclopentixol decanoate 2nd generation • amisulpride - aripiprazole - asenapine - cariprazine - clozapine - lurasidone - olanzapine - paliperidone - quetiapine - risperidone 2nd generation depot - aripiprazole - olanzapine pamoate monohydrate - paliperidone palmitate - risperidone Antipsychotics by half-life For information about what the half-life means and why it matters, see our page on medication half-life.",,,
sq0050,"How does refeeding differ between clinics, and what is the typical approach for doctors to help patients regain weight?",Treatment and support for eating problems,What is refeeding?,"Refeeding means being given food to bring your weight up to a healthy level. It involves helping you to gain weight so that your energy levels and physical health improve. You may be given certain foods for their nutritional value. Or foods that are particularly good at helping people gain weight. Refeeding varies from one clinic to another. Some doctors may do this over a period of time, allowing you to gradually increase your weight. Others will want to help you back to a healthy weight as soon as possible. This can be a distressing process, especially if you do not want to gain weight. It may be something to discuss with your GP or hospital doctor in more detail.",,,
sq0120,How can I maintain contact with old friends and family while improving my mental health?,Student life and mental health,Friends or family back home,"However it can be useful to get support from old friends and your family. Particularly if you're feeling low or experiencing poor mental health. To keep in contact while also having an independent or new lifestyle, try: - Using email or social media – even quick forms of contact, like forwarding jokes, allow you to keep in touch - Writing a letter or card – these can feel more personal and be nice to receive - Taking time to talk – set aside a time each week to chat to a close friend or family - Inviting friends to stay so you can show them around – they may then do the same for you - Keeping people up to date with what you're doing – so they feel they're still part of your life – you don't have to tell them everything, just let them know what's going on Online mental health support Visit our web page on online mental health tools to find ideas for looking after yourself and getting support online. Plus tips on getting the balance right between your online and offline life.",,,
sq0010,How can I recognize the signs of BDD and when should I seek help?,Body dysmorphic disorder (BDD),Body dysmorphic disorder (BDD),"BDD can vary in severity from person to person and from day to day. Worries about your appearance may make it difficult to go out in public or see other people. It can have an impact on your work life and relationships with other people. For more detailed information on symptoms see our section on the symptoms of BDD. “I became increasingly insular and erratic, making decisions that affected my health and damaged my relationships. I'd skip school, cancel plans with friends and call in sick at work.” BDD may also cause other problems, such as: - Feelings of shame, guilt or loneliness - Depression or anxiety - Isolating yourself to avoid situations that cause you anxiety or discomfort - Misuse of alcohol or other drugs - Feeling you need unnecessary medical procedures, such as cosmetic surgery - Eating disorders - Obsessive-compulsive disorder (OCD) - Self-harm - Suicidal thoughts Many people with BDD don't seek help because they're worried that people will judge them or think they're ‘vain’. This means that many people with BDD are likely to experience it for a long time before seeking support.",,,
sq0126,Is tai chi safe for older adults or those with mobility restrictions?,Complementary and alternative therapies,St John's wort,"St John's wort
St John's wort is a herbal remedy. It is used to treat mild and moderate depression. For detailed information see our page on St John's wort. “When I could no longer take SSRI's due to side effects, I tried St John's wort as an alternative. It 's definitely helped with my depression and my mood has lifted quite a lot.”
Tai chi
What is it? Tai chi (also called tai chi chuan) is a Chinese practice that uses deep breathing and relaxation with flowing movements to help with balance, movement and wellbeing. It is particularly useful for older adults or those of us with mobility restrictions, as it is very accessible for a range of movement levels. What is it used for? Tai chi is often used as part of a general wellbeing practice, and some use it to help with stress and low mood. Are there side effects and is it safe? Tai chi is a generally safe practice and has no significant side effects.",,,
sq0035,What organizations can I contact for support if I have experienced abuse as a child?,Dissociation and dissociative disorders,Separating experiences,"“I would disconnect myself from being in the room where the abuse was happening. I almost felt like I was watching it happen to me, but I wasn't feeling it or wasn't part of it. It became something that happened automatically.” For more support you can contact these organisations: - The National Association for People Abused in Childhood (NAPAC) offers support for adults who were abused as children. - Survivors UK provides support for men who have been abused. - Childline is there to help children who are upset or scared about anything, including abuse. - If you are worried about a child you know, the National Society for the Prevention of Cruelty to Children (NSPCC) can help. - The Survivors Trust provides contact with local organisations which offer support for people who have experiences sexual abuse. - For other organisations which may be able to help you, see our useful contacts page.",,,
sq0164,How can I gently reassure someone without making their OCD worse?,Helping someone who has OCD,Help them to manage compulsions,"Try to gently explain that you don't want to make their OCD worse by reassuring them. Try not to use logic to reassure them. For example, if they're worried that they've hurt someone, you might try to help by explaining all the reasons this is unlikely to be true. This might reassure them in the short term, but may make them feel the need to seek this reassurance again. Be gentle but consistent. In the moment, they may feel hurt or rejected if you don't help with their compulsions. Try to give gentle, simple explanations without getting into discussions about their obsessions. For example, you could say, ""I love you but we agreed that I wouldn’t help with this"" or ""I know this is hard, but I think this could be your OCD talking right now"". Use code words or signs if it helps. For example, you could plan a word or symbol between you to symbolise OCD. This may be useful to use in the moment when someone is distressed and struggling to explain their feelings. Try to validate their feelings, rather than help with compulsions.",,,
sq0040,"What are some possible causes of depression, and why might the idea of a chemical imbalance be incorrect?",Causes of depression,What causes depression?,"What causes depression?
There are many ideas about what causes depression. Research suggests that there’s unlikely to be one single cause. The causes can also vary a lot between different people. For some of us, a combination of different factors may cause our depression. Or we may find that we become depressed without an obvious cause or trigger. This page covers some possible causes of depression: Childhood experiences Life events Styles of thinking Other mental health problems Physical health problems Family history Medication Recreational drugs and alcohol Sleep, diet and exercise
Is depression caused by a chemical imbalance?
The human brain is extremely complicated. Because antidepressants work by changing brain chemistry, some people have assumed that depression is caused by changes in brain chemistry which are then 'corrected' by the drugs. Some doctors may tell you that you have a 'chemical imbalance' and need medication to correct it. But the evidence for this is very weak, and if changes to brain chemistry occur, we don't know whether these are the result of the depression or its cause.",,,
sq0153,How can I find a listening line to talk about my feelings?,Coping with distressing events in the news,Take action for change in the world,"Take action for change in the world
Gov.uk has some advice about how to safely donate or volunteer to aid humanitarian disasters You can also campaign with us at Mind for a fairer mental health system The gov.uk website has more information about your rights when volunteering, and how to find opportunities. I used the Black Lives Matter movement as a gateway for empowerment. My mental health was affected negatively until I channelled my energy into something positive.
Talk to someone you trust
It could help to speak to someone you trust about how you're feeling. They may be feeling the same way. Talking to someone else about it might help you to feel heard. We have some tips on talking to friends and family. If you aren't able to speak to someone close to you, you could try a listening line. Samaritans are open all the time on 116 123, or jo@samaritans.org - they're for anyone who's struggling.",,,
sq0063,How can I support someone who is struggling with a phobia and needs to be patient with them?,Phobias,Don't put pressure on them,"Avoiding a situation can make a phobia worse over time. But it can also be very distressing if someone is forced into situations they're not ready to face. It's important to be patient with them. You should work at a pace that suits them. - Try not to pressure your friend or family member to do more than they feel comfortable with. - Don't try to force them to be in a situation that triggers their phobia. ""My mother always brings up the discussion about me facing my phobia and maybe getting treatment for it. But for me, right now, I don’t want to face it. I feel I am not ready and I don’t feel it is impacting my life enough that it needs to be faced.""",,,
sq0114,How can I find reliable mental health information online?,Finding reliable information online,Finding reliable information online,"Finding reliable information online
information on staying safe online, and getting the balance right between your online and offline life, and finding reliable mental health information online.
Finding reliable mental health information online
Sometimes it might feel hard to know where to start with finding information about mental health. But there’s lots of reliable information available online, including on: Information websites like Mind or NHS News websites Blogs, vlogs and podcasts Online communities Social media It might help to think about what you’re hoping to achieve, whether you want to learn more or interact with others. This might change from time to time, depending on your needs and how you're feeling.",,,
sq0077,How can I find peer support for someone experiencing suicidal feelings?,Suicidal feelings,Let others know how you're feeling,"Let others know how you're feeling
Tell people what you find helpful and let them know when you're finding things difficult. It's okay to ask others to be with you if you need them.
Volunteer
Giving your time to help others can be rewarding. It can build your confidence and make you feel appreciated and needed by others.
Try peer support
You may find it helpful to talk to other people who have experienced suicidal feelings. Peer support brings together people with similar experiences, so they can share those experiences and tips to help each other cope. Contact your local Mind to find what peer support services are available locally. You can also access peer support online, for example through Mind's supportive online community, Side by Side. ""Sharing that I felt suicidal with close friends, although scary as I worried they'd be angry, has helped me in subsequent black times. They said they'd hate to lose me having not been given the chance to help."" Read Steven's blog about asking for help when he was feeling suicidal.",,,
sq0098,"What are some organizations in the UK that specialize in support and advice for PMDD, and how can I find more sources of support?",Premenstrual dysphoric disorder (PMDD),Contact a specialist organisation,"Contact a specialist organisation
You might find it useful to contact an organisation that specialises in support and advice for PMDD. Whilst there is not a specific organisation for PMDD support in the UK, you may find it useful to visit the International Association for Premenstrual Disorders (IAPMD), which is an American organisation. The National Association for Premenstrual Syndrome (NAPS) may also be useful. These organisations may be able to direct you to more sources of support.
Try peer support
Peer support brings together people who have had similar experiences, which some people find very helpful. The International Association for Premenstrual Disorders (IAPMD) provides more information about online peer support available for people with PMDD around the world, including links to various online groups you could join if you choose to have a Facebook account. Mind's Side by Side community is a supportive online space which welcomes people with experience of all kinds of mental health problems.",,,
sq0043,What are the key factors that a therapist should consider when working with someone who has experienced trauma?,Treatment for trauma,Talking therapies,"Talking therapies give you space to explore difficult feelings and experiences with a trained professional. You might find this helpful if you're struggling to process or understand your trauma. Or if you want to talk about your experiences confidentially. There aren't guidelines recommending certain types of therapy for trauma. What works best will be personal to you. But research shows that therapy may be more helpful if the therapist: Has a good understanding of trauma. This doesn't mean they need to have experienced trauma themselves. But that they understand how it affects people. Understands your cultural or religious background. And knows how this might affect our response to trauma. Can work with you over a long period of time. Time-limited therapies often don't give enough space to build trust. Find out more on our pages on talking therapy and counselling, including tips on how to get the most from therapy. I learned through therapy that I actually probably did survive because I used those coping behaviours, [which] were damaging, but they were the only ones I knew at the time.",,,
sq0086,How do I know if my emotions are consistently unstable or intense and causing significant problems in my daily life?,Personality disorders,Schizotypal personality disorder,"But you might get a diagnosis of BPD/EUPD if these feel consistently unstable or intense and cause you significant problems in daily life. You may: feel very worried about people abandoning you, and either do anything to stop that happening or push them away have very intense emotions that can change quickly (for example, from feeling very happy and confident in the morning to feeling low and sad in the afternoon) not have a strong sense of who you are or what you want from life, with your ideas about this changing significantly depending on who you're with find it very hard to make and keep stable relationships or friendships act impulsively and do things that could harm you (such as binge eating, using drugs or driving dangerously) have suicidal thoughts self-harm feel empty and lonely a lot of the time get very angry, and struggle to control your anger struggle to trust other people experience other mental health problems alongside BPD, including anxiety, depression, eating problems and post-traumatic stress disorder. When very stressed, sometimes you might:",,,
